X,Y,alarmDate,alarmTime,incidentID,incidentNumber,address,city,zip,station,incidentType,propertyUse,fireSpread,propertyLoss,contentLoss,latitude,longitude,OBJECTID
-93.220382,44.949355,2020/10/03 00:00:00+00,10:27:00,_5VL0VDMD5,20-0036050,2944 36 AVE S,MINNEAPOLIS              ,55406     ,21 ,Building fire                                     ,"General retail, Other                             ",Confined to building of origin                    ,80000,2000,44.949355,-93.220382,3581
-93.210165,44.902743,2020/10/03 00:00:00+00,16:07:21,_5VL12I9CX,20-0036079,5545 44 AVE S,MINNEAPOLIS              ,55417     ,12 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,2500,0,44.902743,-93.210165,3582
-93.270139,44.92843,2020/10/04 00:00:00+00,02:12:23,_5VM05XFKP,20-0036145,4116 4 AVE S,MINNEAPOLIS              ,55409     ,17 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,0,0,44.92843,-93.270139,3583
-93.270139,44.92843,2020/10/04 00:00:00+00,03:27:11,_5VM08YGKM,20-0036155,4116 4 AVE S,MINNEAPOLIS              ,55409     ,17 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,1000,0,44.92843,-93.270139,3584
-93.2702199999999,44.9649430000001,2020/10/04 00:00:00+00,02:04:51,_5VM0LI23N,20-0036144,1820 4 AVE S,MINNEAPOLIS              ,55404     ,06 ,Building fire                                     ,Multifamily dwelling                              ,Confined to building of origin                    ,209000,5000,44.964943,-93.27022,3585
-93.270139,44.92843,2020/10/05 00:00:00+00,07:18:25,_5VN1FEXQS,20-0036271,4116 4 AVE S,MINNEAPOLIS              ,55409     ,17 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,70000,15000,44.92843,-93.270139,3586
-93.287995,45.007843,2020/10/06 00:00:00+00,19:38:18,_5VO1AN7Q0,20-0036485,2715 LYNDALE AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,90000,15000,45.007843,-93.287995,3587
-93.234587,44.9876820000001,2020/10/07 00:00:00+00,14:00:27,_5VP0WCGSW,20-0036575,919 12 AVE SE,MINNEAPOLIS              ,55414     ,11 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,10000,5000,44.987682,-93.234587,3588
-93.247375,44.9406930000001,2020/10/07 00:00:00+00,18:20:02,_5VP16U42G,20-0036601,3435 CEDAR AVE S,MINNEAPOLIS              ,55407     ,05 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,15000,5000,44.940693,-93.247375,3589
-93.3015599999999,45.0358210000001,2020/10/08 00:00:00+00,00:42:00,_5VQ1FEJU3,20-0036647,4416 James AVE N,MINNEAPOLIS              ,55412     ,20 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,15000,15000,45.035821,-93.30156,3590
-93.296839,45.0088260000001,2020/10/08 00:00:00+00,13:43:03,_5VQ1FER0B,20-0036704,2818 Girard AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to building of origin                    ,1000,0,45.008826,-93.296839,3591
-93.234587,44.9876820000001,2020/10/08 00:00:00+00,15:12:31,_5VQ1FESXI,20-0036712,919 12 AVE SE,MINNEAPOLIS              ,55414     ,11 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,20000,4000,44.987682,-93.234587,3592
-93.297171,44.9921160000001,2020/10/08 00:00:00+00,16:06:01,_5VQ1FEVKV,20-0036727,1315 GIRARD AVE N,MINNEAPOLIS              ,55411     ,04 ,Building fire                                     ,Residential board and care                        ,Beyond building of origin                         ,80000,20000,44.992116,-93.297171,3593
-93.287629,45.0463990000001,2020/10/09 00:00:00+00,11:41:36,_5VR0P3F3G,20-0036826,5038 6 ST N,MINNEAPOLIS              ,55430     ,20 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,500,0,45.046399,-93.287629,3594
-93.259686,44.965115,2020/10/12 00:00:00+00,16:34:34,_5VU11HB9I,20-0037234,1803 10 AVE S,MINNEAPOLIS              ,55404     ,07 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,5000,0,44.965115,-93.259686,3595
-93.2368979999999,44.980937,2020/10/13 00:00:00+00,16:23:33,_5VV0ZWA9L,20-0037350,1319 4 ST SE,MINNEAPOLIS              ,55414     ,19 ,Building fire                                     ,"General retail, Other                             ",Confined to building of origin                    ,5000,0,44.980937,-93.236898,3596
-93.308255,45.016852,2020/10/13 00:00:00+00,21:01:19,_5VV0ZWEY4,20-0037387,3401 Penn AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,Business office                                   ,Confined to building of origin                    ,30,0,45.016852,-93.308255,3597
-93.281309,44.9547830000001,2020/10/14 00:00:00+00,19:06:00,_5VW1ESE8M,20-0037504,2641 Pillsbury AVE S,MINNEAPOLIS              ,55408     ,08 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,2000,0,44.954783,-93.281309,3598
-93.2851929999999,45.005911,2020/10/15 00:00:00+00,19:45:48,_5VX1EBFJP,20-0037623,417 26 AVE N,MINNEAPOLIS              ,55411     ,04 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,100,50,45.005911,-93.285193,3599
-93.249922,44.9532350000001,2020/10/16 00:00:00+00,03:28:35,_5VY0SOURI,20-0037659,2728 17 AVE S,MINNEAPOLIS              ,55407     ,05 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,60000,9500,44.953235,-93.249922,3600
-93.2769739999999,44.9735910000001,2020/10/17 00:00:00+00,17:07:34,_5VZ1FALWK,20-0037870,1101 Lasalle AVE ,MINNEAPOLIS              ,55403     ,06 ,Building fire                                     ,"Hotel/motel, commercial                           ",Confined to room of origin                        ,5000,5000,44.973591,-93.276974,3601
-93.297171,44.9921160000001,2020/10/08 00:00:00+00,16:06:01,_5W10LYG1G,20-0036727,1319 GIRARD AVE N,MINNEAPOLIS              ,55411     ,04 ,Building fire                                     ,Residential board and care                        ,Confined to building of origin                    ,65000,0,44.992116,-93.297171,3602
-93.216179,44.9141750000001,2020/10/20 00:00:00+00,20:44:42,_5W21FFIZT,20-0038271,3901 49 ST E,MINNEAPOLIS              ,55417     ,12 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to building of origin                    ,30000,15000,44.914175,-93.216179,3603
-93.272728,44.9315560000001,2020/10/23 00:00:00+00,10:27:50,_5W515T587,20-0038592,3942 3 AVE S,MINNEAPOLIS              ,55409     ,17 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to room of origin                        ,15000,4000,44.931556,-93.272728,3604
-93.264361,44.9671680000001,2020/10/23 00:00:00+00,13:18:50,_5W51AG8G7,20-0038614,728 16 ST E,MINNEAPOLIS              ,55404     ,01 ,Building fire                                     ,Multifamily dwelling                              ,Confined to building of origin                    ,500,50,44.967168,-93.264361,3605
-93.247372,45.0079160000001,2020/10/24 00:00:00+00,08:43:28,_5W612LTNX,20-0038715,1900 Central AVE NE,MINNEAPOLIS              ,55418     ,15 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,80000,10000,45.007916,-93.247372,3606
-93.3051819999999,44.979786,2020/10/25 00:00:00+00,08:34:52,_5W70ZPM2N,20-0038868,1936 3 AVE N,MINNEAPOLIS              ,55405     ,16 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,0,600,44.979786,-93.305182,3607
-93.3150869999999,44.9230670000001,2020/10/27 00:00:00+00,08:40:55,_5W90YYCQQ,20-0039118,4416 Upton AVE S,MINNEAPOLIS              ,55410     ,28 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,1000,1000,44.923067,-93.315087,3608
-93.315905,44.99591,2020/10/27 00:00:00+00,13:48:39,_5W91B6D9T,20-0039156,1639 Vincent AVE N,MINNEAPOLIS              ,55411     ,16 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,7000,5000,44.99591,-93.315905,3609
-93.262576,44.958697,2020/10/27 00:00:00+00,17:08:34,_5W91EZD7N,20-0039179,2423 Chicago AVE ,MINNEAPOLIS              ,55404     ,05 ,Building fire                                     ,"Boarding/rooming house, residential hotels        ",Confined to floor of origin                       ,50000,500,44.958697,-93.262576,3610
-93.243508,45.026306,2020/10/29 00:00:00+00,15:56:29,_5WB1FE901,20-0039415,3226 Taylor ST NE,MINNEAPOLIS              ,55418     ,15 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,70000,7000,45.026306,-93.243508,3611
-93.3057229999999,45.0188800000001,2020/11/01 00:00:00+00,17:16:18,_5WE1EZKAZ,20-0039817,3514 Newton AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to building of origin                    ,50,0,45.01888,-93.305723,3612
-93.2486509999999,44.9413250000001,2020/11/02 00:00:00+00,15:47:25,_5WF1FBJH6,20-0039922,3401 18 AVE S,MINNEAPOLIS              ,55407     ,05 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,800,0,44.941325,-93.248651,3613
-93.290924,44.9877040000001,2020/11/02 00:00:00+00,16:08:58,_5WF1FBK6Q,20-0039925,950 Aldrich AVE N,MINNEAPOLIS              ,55411     ,16 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,2000,800,44.987704,-93.290924,3614
-93.299363,45.006158,2020/11/02 00:00:00+00,17:08:00,_5WG11XGXN,20-0039929,2611 IRVING AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Beyond building of origin                         ,30500,6500,45.006158,-93.299363,3615
-93.290924,44.9877040000001,2020/11/03 00:00:00+00,13:11:27,_5WG1AR7SK,20-0040025,950 Aldrich AVE N,MINNEAPOLIS              ,55411     ,16 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,1000,500,44.987704,-93.290924,3616
-93.290924,44.9877040000001,2020/11/03 00:00:00+00,19:50:11,_5WG1F8CS1,20-0040082,950 Aldrich AVE N,MINNEAPOLIS              ,55411     ,16 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,1000,500,44.987704,-93.290924,3617
-93.313338,45.014167,2020/11/05 00:00:00+00,11:34:06,_5WI19IKA2,20-0040296,3251 Thomas AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to building of origin                    ,15000,1500,45.014167,-93.313338,3618
-93.280335,44.9788950000001,2020/11/06 00:00:00+00,09:22:36,_5WJ136IJV,20-0040437,53 Glenwood AVE ,MINNEAPOLIS              ,55403     ,16 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,0,0,44.978895,-93.280335,3619
-93.299363,45.006158,2020/11/02 00:00:00+00,17:08:00,_5WM0TW21W,20-0039929,2615 IRVING AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to building of origin                    ,8000,0,45.006158,-93.299363,3620
-93.299363,45.006158,2020/11/02 00:00:00+00,17:08:00,_5WM0UENHD,20-0039929,2610 JAMES AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to building of origin                    ,2000,0,45.006158,-93.299363,3621
-93.299363,45.006158,2020/11/02 00:00:00+00,17:08:00,_5WM0UMQ3L,20-0039929,2614 JAMES AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to building of origin                    ,500,0,45.006158,-93.299363,3622
-93.299363,45.006158,2020/11/02 00:00:00+00,17:08:00,_5WM0UUFPI,20-0039929,2607 IRVING AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to building of origin                    ,1000,0,45.006158,-93.299363,3623
-93.287074,44.997373,2020/11/09 00:00:00+00,21:27:15,_5WN0J9CJD,20-0040923,600 18 AVE N,MINNEAPOLIS              ,55411     ,04 ,Building fire                                     ,Multifamily dwelling                              ,Confined to floor of origin                       ,30000,10000,44.997373,-93.287074,3624
-93.298492,45.035448,2020/11/12 00:00:00+00,07:23:01,_5WP10KDD5,20-0041191,1509 44 AVE N,MINNEAPOLIS              ,55412     ,20 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,20000,5000,45.035448,-93.298492,3625
-93.2970309999999,44.9462970000001,2020/11/12 00:00:00+00,16:22:31,_5WP1FCZ9L,20-0041236,3117 Girard AVE S,MINNEAPOLIS              ,55408     ,22 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,1000,2500,44.946297,-93.297031,3626
-93.253756,44.945456,2020/11/12 00:00:00+00,21:31:37,_5WP1FD3MZ,20-0041268,3159 15 AVE S,MINNEAPOLIS              ,55407     ,05 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,12000,0,44.945456,-93.253756,3627
-93.318406,45.0150560000001,2020/11/13 00:00:00+00,09:21:39,_5WQ14KNCY,20-0041311,3300 Xerxes AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,30000,10000,45.015056,-93.318406,3628
-93.247719,44.973084,2020/11/14 00:00:00+00,10:03:56,_5WR1655HL,20-0041448,1501 Washington AVE S,MINNEAPOLIS              ,55454     ,07 ,Building fire                                     ,Bar or nightclub                                  ,Confined to room of origin                        ,11000,10000,44.973084,-93.247719,3629
-93.3057469999999,44.9862450000001,2020/11/15 00:00:00+00,22:44:38,_5WS1F31TR,20-0041624,819 Newton AVE N,MINNEAPOLIS              ,55411     ,16 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,5000,1500,44.986245,-93.305747,3630
-93.2704879999999,44.9745990000001,2020/11/16 00:00:00+00,06:35:15,_5WT0XL9KL,20-0041644,819 2 AVE S,MINNEAPOLIS              ,55402     ,06 ,Building fire                                     ,Residential board and care                        ,Confined to room of origin                        ,5000,1500,44.974599,-93.270488,3631
-93.26005,45.0085920000001,2020/11/16 00:00:00+00,12:23:42,_5WT1863RG,20-0041674,2005 5 ST NE,MINNEAPOLIS              ,55418     ,02 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,0,0,45.008592,-93.26005,3632
-93.26005,45.0085920000001,2020/11/17 00:00:00+00,07:25:36,_5WU0ZTGDB,20-0041755,2005 5 ST NE,MINNEAPOLIS              ,55418     ,02 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to object of origin                      ,4000,1000,45.008592,-93.26005,3633
-93.257646,44.9693950000001,2020/11/21 00:00:00+00,14:46:19,_5WY1FFG1U,20-0042299,1132 8 ST S,MINNEAPOLIS              ,55415     ,01 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,20000,8000,44.969395,-93.257646,3634
-93.2575229999999,44.9959940000001,2020/11/25 00:00:00+00,12:54:27,_5X21CMJXU,20-0042775,643 Washington ST NE,MINNEAPOLIS              ,55413     ,11 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,30500,25000,44.995994,-93.257523,3635
-93.315886,45.013653,2020/11/25 00:00:00+00,14:13:06,_5X21EIIBF,20-0042783,3223 VINCENT AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,25000,2000,45.013653,-93.315886,3636
-93.247351,44.9564820000001,2020/11/28 00:00:00+00,17:07:21,_5X51FAE41,20-0043190,2517 Cedar AVE S,MINNEAPOLIS              ,55404     ,05 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,0,0,44.956482,-93.247351,3637
-93.23589,44.944508,2020/11/29 00:00:00+00,21:50:50,_5X61EZ6KR,20-0043317,3214 HIAWATHA AVE ,MINNEAPOLIS              ,55406     ,21 ,Building fire                                     ,"24-hour care Nursing homes, 4 or more persons     ",Confined to floor of origin                       ,2000,0,44.944508,-93.23589,3638
-93.29841,44.9930650000001,2020/11/30 00:00:00+00,23:35:19,_5X80I7DK7,20-0043459,1410 14 AVE N,MINNEAPOLIS              ,55411     ,04 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,0,100,44.993065,-93.29841,3639
-93.261242,44.9304680000001,2020/12/03 00:00:00+00,11:16:23,_5XA1FBPL4,20-0043762,4004 ELLIOT AVE ,MINNEAPOLIS              ,55407     ,17 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to building of origin                    ,6000,15000,44.930468,-93.261242,3640
-93.265611,44.971456,2020/12/03 00:00:00+00,20:27:31,_5XA1FBVNA,20-0043823,608 9 ST S,MINNEAPOLIS              ,55404     ,01 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,100000,500,44.971456,-93.265611,3641
-93.2850999999999,44.9091910000001,2020/12/04 00:00:00+00,16:39:27,_5XB1E2MG8,20-0043915,5160 Harriet AVE ,MINNEAPOLIS              ,55419     ,27 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,0,0,44.909191,-93.2851,3642
-93.274051,44.9554000000001,2020/12/04 00:00:00+00,18:05:28,_5XB1E2PP7,20-0043926,2607 2 AVE S,MINNEAPOLIS              ,55408     ,08 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,50000,10000,44.9554,-93.274051,3643
-93.240953,45.0279760000001,2020/12/06 00:00:00+00,22:45:59,_5XD1COTUX,20-0044196,3318 Pierce ST NE,MINNEAPOLIS              ,55418     ,15 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to building of origin                    ,3000,0,45.027976,-93.240953,3644
-93.2203289999999,44.9269410000001,2020/12/08 00:00:00+00,16:31:46,_5XF1FAIZ9,20-0044422,3605 42 ST E,MINNEAPOLIS              ,55406     ,21 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,650,500,44.926941,-93.220329,3645
-93.251222,44.946535,2020/12/08 00:00:00+00,19:54:14,_5XF1FAO08,20-0044452,3101 16 AVE S,MINNEAPOLIS              ,55407     ,05 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,25000,7500,44.946535,-93.251222,3646
-93.323964,44.9635870000001,2020/12/10 00:00:00+00,22:54:11,_5XI0YI8Z8,20-0044707,1964 Cedar Lake Pkwy  ,MINNEAPOLIS              ,55416     ,22 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,120000,80000,44.963587,-93.323964,3647
-93.252465,44.9534870000001,2020/12/11 00:00:00+00,07:31:53,_5XI1EZ40H,20-0044738,2714 BLOOMINGTON AVE ,MINNEAPOLIS              ,55407     ,05 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Confined to building of origin                    ,10000,3000,44.953487,-93.252465,3648
-93.303412,45.0132130000001,2020/12/12 00:00:00+00,12:23:48,_5XJ1EEDJP,20-0044889,1919 Lowry AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,Specialty shop                                    ,Confined to room of origin                        ,1500,1000,45.013213,-93.303412,3649
-93.291409,45.0377310000001,2020/12/12 00:00:00+00,17:45:25,_5XJ1EEI7G,20-0044926,4558 BRYANT AVE N,MINNEAPOLIS              ,55412     ,20 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,60000,8000,45.037731,-93.291409,3650
-93.28943,44.943992,2020/12/13 00:00:00+00,00:45:10,_5XK100U3U,20-0044964,3240 Aldrich AVE S,MINNEAPOLIS              ,55408     ,08 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,100000,30000,44.943992,-93.28943,3651
-93.266379,44.9783410000001,2020/12/13 00:00:00+00,22:50:39,_5XL10ZWRW,20-0045082,250 4 ST S,MINNEAPOLIS              ,55401     ,01 ,Building fire                                     ,Business office                                   ,Confined to object of origin                      ,200000,25000,44.978341,-93.266379,3652
-93.230003,44.947906,2020/12/15 00:00:00+00,03:23:11,_5XM15ZKMS,20-0045210,3030 29 AVE S,MINNEAPOLIS              ,55406     ,21 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,4000,400,44.947906,-93.230003,3653
-93.291409,45.0377310000001,2020/12/12 00:00:00+00,17:45:25,_5XN0MFO7X,20-0044926,4554 BRYANT AVE N,MINNEAPOLIS              ,55412     ,20 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,1000,0,45.037731,-93.291409,3654
-93.2575229999999,44.9959940000001,2020/11/25 00:00:00+00,12:54:27,_5XN0OF5NT,20-0042775,643 Washington ST NE,MINNEAPOLIS              ,55413     ,11 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,3500,0,44.995994,-93.257523,3655
-93.306994,45.0196980000001,2020/12/16 00:00:00+00,06:54:53,_5XN1FE2D1,20-0045356,3558 Oliver AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Beyond building of origin                         ,31012,10200,45.019698,-93.306994,3656
-93.306994,45.0196980000001,2020/12/16 00:00:00+00,06:54:53,_5XO0MLKW0,20-0045356,3554 Oliver AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to building of origin                    ,4000,5000,45.019698,-93.306994,3657
-93.2815449999999,44.944732,2020/12/18 00:00:00+00,20:35:12,_5XP1F4O0F,20-0045690,211 32 ST W,MINNEAPOLIS              ,55408     ,08 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,20000,8000,44.944732,-93.281545,3658
-93.2770419999999,44.8956170000001,2020/12/20 00:00:00+00,21:44:34,_5XR1FERDF,20-0045913,133 59 ST E,MINNEAPOLIS              ,55419     ,27 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,35000,2000,44.895617,-93.277042,3659
-93.23483,44.998705,2020/12/22 00:00:00+00,19:49:45,_5XT1FB4OS,20-0046138,1800 Broadway ST NE,MINNEAPOLIS              ,55413     ,11 ,Building fire                                     ,"Manufacturing, processing                         ",Confined to floor of origin                       ,0,0,44.998705,-93.23483,3660
-93.265747,44.998703,2020/12/25 00:00:00+00,04:19:35,_5XW186R03,20-0046465,215 Broadway ST NE,MINNEAPOLIS              ,55413     ,02 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,0,100,44.998703,-93.265747,3661
-93.321398,44.928436,2020/12/25 00:00:00+00,16:37:27,_5XW1ESJ0W,20-0046531,4115 Zenith AVE S,MINNEAPOLIS              ,55410     ,28 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,1500,500,44.928436,-93.321398,3662
-93.247889,44.970492,2020/12/25 00:00:00+00,18:23:50,_5XW1ESKOY,20-0046543,1615 4 ST S,MINNEAPOLIS              ,55454     ,07 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,60000,30000,44.970492,-93.247889,3663
-93.261566,45.001196,2020/12/25 00:00:00+00,20:48:57,_5XW1ESMDS,20-0046559,1327 4 ST NE,MINNEAPOLIS              ,55413     ,02 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,20000,5000,45.001196,-93.261566,3664
-93.306952,45.0079440000001,2020/12/26 00:00:00+00,17:52:44,_5XX1F39RO,20-0046653,2715 Oliver AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,25000,20000,45.007944,-93.306952,3665
-93.220559,44.965427,2020/12/28 00:00:00+00,21:08:52,_5XZ1FG3Q4,20-0046893,22 27 AVE SE,MINNEAPOLIS              ,55414     ,19 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,20000,10000,44.965427,-93.220559,3666
-93.285354,44.9842370000001,2020/12/29 00:00:00+00,15:32:15,_5Y01FFZJX,20-0046993,621 Olson Memorial HWY ,MINNEAPOLIS              ,55405     ,04 ,Building fire                                     ,"Laundry, dry cleaning                             ",Confined to object of origin                      ,0,0,44.984237,-93.285354,3667
-93.2854629999999,44.960898,2020/12/30 00:00:00+00,06:47:09,_5Y11BSZH3,20-0047053,2201 Harriet AVE ,MINNEAPOLIS              ,55405     ,08 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,3000,2500,44.960898,-93.285463,3668
-93.3058139999999,45.0018690000001,2020/12/30 00:00:00+00,06:57:29,_5Y11EDQKX,20-0047054,2000 Broadway  ,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,60000,30000,45.001869,-93.305814,3669
-93.2893319999999,45.0249370000001,2020/12/30 00:00:00+00,16:08:47,_5Y11F4BUY,20-0047101,3855 Aldrich AVE N,MINNEAPOLIS              ,55412     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,30000,10000,45.024937,-93.289332,3670
-93.2706009999999,45.0100660000001,2020/12/31 00:00:00+00,19:19:55,_5Y21DVN22,20-0047255,34 22 AVE NE,MINNEAPOLIS              ,55418     ,02 ,Building fire                                     ,"Parking garage, (detached residential garage)     ",Beyond building of origin                         ,65850,25000,45.010066,-93.270601,3671
-93.3028179999999,44.9586100000001,2021/01/02 00:00:00+00,10:50:12,_5Y51FFWPI,21-0000175, 25 ST W,MINNEAPOLIS              ,55405     ,22 ,"Fire in portable building, fixed location         ","Outbuilding, protective shelter                   ",Confined to room of origin                        ,0,1000,44.95861,-93.302818,3672
-93.259921,44.97166,2021/01/02 00:00:00+00,19:30:38,_5Y51FG5N2,21-0000241,906 7 ST S,MINNEAPOLIS              ,55415     ,01 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,20000,5000,44.97166,-93.259921,3673
-93.245233,45.0079190000001,2021/01/04 00:00:00+00,14:59:54,_5Y71F4COC,21-0000474,1021 19 AVE NE,MINNEAPOLIS              ,55418     ,15 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,140000,8000,45.007919,-93.245233,3674
-93.26933,44.970136,2021/01/04 00:00:00+00,19:04:05,_5Y71F4DOZ,21-0000496,500 Grant ST E,MINNEAPOLIS              ,55404     ,06 ,Building fire                                     ,Multifamily dwelling                              ,Confined to room of origin                        ,0,0,44.970136,-93.26933,3675
-93.234167,44.9711110000001,2021/01/04 00:00:00+00,20:38:21,_5Y71F4G4Y,21-0000506,425 River Pkwy  E,MINNEAPOLIS              ,55455     ,19 ,Building fire                                     ,"Adult education center, college classroom         ",Confined to room of origin                        ,140000,0,44.971111,-93.234167,3676
-93.265111,44.9649820000001,2021/01/05 00:00:00+00,20:58:40,_5Y81FF8BS,21-0000646,1818 Park AVE ,MINNEAPOLIS              ,55404     ,06 ,Building fire                                     ,Multifamily dwelling                              ,Confined to object of origin                      ,200,5,44.964982,-93.265111,3677
-93.295581,45.010118,2021/01/06 00:00:00+00,14:41:35,_5Y91EZBPY,21-0000730,2931 Fremont AVE N,MINNEAPOLIS              ,55411     ,14 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to room of origin                        ,15000,5000,45.010118,-93.295581,3678
-93.261313,44.998705,2021/01/07 00:00:00+00,01:57:53,_5YA1AX735,21-0000787,419 Broadway ST NE,MINNEAPOLIS              ,55413     ,02 ,Building fire                                     ,1 or 2 family dwelling                            ,Confined to floor of origin                       ,150000,50000,44.998705,-93.261313,3679
